Source,Site,Kind,location,substrate,type,1302,1300,1298,1296,1292,1292',Ia,Ib,Ic,IIa,IIa',IIb,IIb',IIc,IIc',IIIa,IIIa',IIIb,IIIb',IIIc,IIIc',Iia-tot,Iib-tot,Iic-tot,,iiia-tot,IIIb-tot,IIIc-tot,FR.TETR,FR.PEN,FR.HEX,Br6/5+6,NoRINGStetra,NoRINGSpenta5,NoRINGSpenta6,NoRINGSpenta,IRpenta,IRhexa
"Zell et al., 2014",Amazom_CBM5,core lipid,Amazon,shelf sediment,modern,15.200,2.000,1.800,1.400,12.600,0.300,78.557,4.509,1.603,,,,,,,,,,,,,12.604,1.600,0.200,,0.700,0.200,0.000,84.669,14.404,0.900,,0.091,,,0.139,0.000,0.000
"Zell et al., 2014",Amazom_CBM6,core lipid,Amazon,shelf sediment,modern,7.900,3.500,4.500,4.100,38.700,1.200,72.937,7.261,2.640,,,,,,,,,,,,,4.657,0.795,0.000,,0.454,0.000,0.000,82.838,5.452,0.454,,0.151,,,0.146,0.000,0.000
"Zell et al., 2014",Amazom_CBM7,core lipid,Amazon,shelf sediment,modern,18.700,6.100,6.400,5.100,62.400,1.200,78.695,5.086,1.823,,,,,,,,,,,,,11.729,1.789,0.298,,1.093,0.000,0.000,85.605,13.816,1.093,,0.102,,,0.173,0.000,0.000
"Zell et al., 2014",Amazom_CBM8,core lipid,Amazon,shelf sediment,modern,11.000,2.800,3.300,2.900,28.600,0.800,70.156,7.214,2.405,,,,,,,,,,,,,11.374,2.339,0.425,,1.063,0.000,0.000,79.774,14.138,1.063,,0.151,,,0.226,0.000,0.000
"Zell et al., 2014",AMAZA_26,core lipid,Amazon,shelf sediment,modern,30.100,3.700,3.800,2.900,13.000,0.500,72.960,7.921,2.382,,,,,,,,,,,,,20.294,3.322,0.539,,1.078,0.000,0.000,83.264,24.155,1.078,,0.152,,,0.182,0.000,0.000
"Zell et al., 2014",AMAZC_RO11B,core lipid,Amazon,shelf sediment,modern,8.800,1.300,1.500,1.200,7.000,0.200,75.868,7.571,2.681,,,,,,,,,,,,,7.585,1.159,0.211,,0.316,0.000,0.000,86.120,8.955,0.316,,0.150,,,0.176,0.000,0.000
"Zell et al., 2014",AMAZC_O3,core lipid,Amazon,shelf sediment,modern,23.600,3.000,3.500,3.200,10.100,0.400,72.345,7.916,2.405,,,,,,,,,,,,,13.805,2.401,0.300,,0.800,0.000,0.000,82.665,16.506,0.800,,0.154,,,0.182,0.000,0.000
"Zell et al., 2014",KNR197-4-13WS,core lipid,Amazon,shelf sediment,modern,9.900,3.100,3.300,0.500,18.700,1.300,62.500,6.250,0.000,,,,,,,,,,,,,0.289,0.144,0.000,,0.289,0.000,0.000,68.750,0.433,0.289,,0.091,,,0.333,0.000,0.000
"Zell et al., 2014",KNR197-4-13WS,core lipid,Amazon,shelf sediment,modern,1.300,0.900,2.400,0.900,10.400,0.800,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,,,#DIV/0!,#DIV/0!,#DIV/0!
"Zell et al., 2014",KNR197-4-20WS,core lipid,Amazon,shelf sediment,modern,4.700,1.800,1.900,0.200,8.900,0.700,86.207,2.586,1.724,,,,,,,,,,,,,0.110,0.000,0.000,,0.011,0.000,0.000,90.517,0.110,0.011,,0.067,,,0.000,0.000,0.000
"Zell et al., 2014",KNR197-4-20WS,core lipid,Amazon,shelf sediment,modern,0.400,0.300,0.300,0.100,2.300,0.100,100.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,100.000,0.000,0.000,,0.000,,,#DIV/0!,#DIV/0!,#DIV/0!
"Zell et al., 2014",KNR197-4-21WS,core lipid,Amazon,shelf sediment,modern,27.400,9.400,10.200,1.000,45.400,3.700,66.667,11.111,0.000,,,,,,,,,,,,,0.128,0.000,0.000,,0.128,0.000,0.000,77.778,0.128,0.128,,0.143,,,0.000,0.000,0.000
"Zell et al., 2014",KNR197-4-21WS,core lipid,Amazon,shelf sediment,modern,3.900,2.200,2.400,1.100,20.200,1.200,76.923,7.692,0.000,,,,,,,,,,,,,0.047,0.000,0.000,,0.000,0.000,0.000,84.615,0.047,0.000,,0.091,,,0.000,0.000,#DIV/0!
